Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,blkSh,blkPass,Int,Clr,Pos,Squad,Min,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,Cmp%,TotDist,PrgDist,KP,pass1/3,PPA,CrsPA,PrgP,Sh,SoT,SoT%,Dist,FK,SCA,gcaPassLive,gcaTO,gcaSh,gcaFld,gcaDef,Touches,Def Pen,Def 3rd_pos,Mid 3rd_pos,Att 3rd_pos,Att Pen,Att_pos,SuccDrib,Carries,CPA,Rec,PrgR_pos
Paul Akouokou,16.0,9.0,13.0,3.0,0.0,65.0,2.0,2.0,0.0,12.0,17.0,"MF,DF",Betis,447.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,1.0,1.0,7.0,4.0,27.0,6.0,7.0,160.0,174.0,92.0,2670.0,645.0,0.0,13.0,1.0,0.0,10.0,3.0,1.0,33.3,19.2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,233.0,33.0,102.0,117.0,16.0,1.0,5.0,3.0,116.0,0.0,136.0,1.0
Jean-Daniel Akpa-Akpro,53.0,37.0,25.0,19.0,9.0,54.8,35.0,4.0,31.0,13.0,27.0,"MF,FW",Empoli,1356.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,2.0,1.5,1.5,1.0,2.4,19.0,37.0,31.0,18.0,76.0,16.0,18.0,302.0,406.0,74.4,4399.0,1671.0,6.0,24.0,9.0,2.0,39.0,14.0,5.0,35.7,19.5,0.0,28.0,18.0,3.0,2.0,2.0,3.0,630.0,24.0,163.0,338.0,143.0,24.0,55.0,31.0,325.0,8.0,351.0,37.0
Kevin Akpoguma,75.0,44.0,45.0,27.0,3.0,71.1,45.0,16.0,29.0,24.0,70.0,DF,Hoffenheim,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.6,0.6,0.5,1.2,17.0,23.0,33.0,19.0,131.0,57.0,45.0,814.0,1024.0,79.5,15380.0,5931.0,5.0,83.0,10.0,3.0,85.0,8.0,1.0,12.5,19.3,0.0,17.0,14.0,3.0,0.0,0.0,0.0,1306.0,143.0,613.0,609.0,93.0,16.0,22.0,7.0,691.0,3.0,742.0,23.0
David Alaba,15.0,11.0,8.0,4.0,3.0,60.0,18.0,9.0,9.0,14.0,37.0,DF,Real Madrid,1838.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.1,1.9,16.0,60.0,9.0,3.0,94.0,11.0,8.0,1042.0,1189.0,87.6,15258.0,5475.0,16.0,68.0,9.0,4.0,67.0,14.0,3.0,21.4,19.8,5.0,27.0,23.0,0.0,1.0,0.0,0.0,1293.0,137.0,531.0,530.0,240.0,22.0,4.0,3.0,779.0,2.0,938.0,60.0
Ángel Alarcón,,0.0,,,,,,,,0.0,,FW,Barcelona,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,1.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,
Tomás Alarcón,3.0,2.0,0.0,2.0,1.0,50.0,1.0,0.0,1.0,2.0,2.0,MF,Cádiz,223.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1,2.0,6.0,4.0,3.0,14.0,3.0,1.0,78.0,95.0,82.1,1688.0,582.0,2.0,11.0,1.0,0.0,9.0,2.0,1.0,50.0,36.4,0.0,4.0,2.0,0.0,0.0,1.0,0.0,113.0,3.0,20.0,68.0,25.0,1.0,0.0,0.0,62.0,0.0,74.0,6.0
Lucas Alario,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,"FW,MF",Eint Frankfurt,331.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,1.5,2.0,17.0,9.0,2.0,10.0,21.0,23.0,56.0,85.0,65.9,792.0,190.0,1.0,4.0,0.0,0.0,8.0,11.0,4.0,36.4,14.7,0.0,8.0,6.0,1.0,1.0,0.0,0.0,131.0,13.0,22.0,51.0,61.0,24.0,8.0,5.0,53.0,1.0,91.0,17.0
Jordi Alba,25.0,18.0,13.0,11.0,1.0,42.9,12.0,5.0,7.0,11.0,23.0,DF,Barcelona,1419.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,0.8,0.8,6.2,7.0,42.0,157.0,11.0,4.0,118.0,8.0,15.0,1217.0,1460.0,83.4,19141.0,5490.0,38.0,120.0,43.0,15.0,141.0,13.0,4.0,30.8,23.3,0.0,59.0,52.0,1.0,1.0,0.0,0.0,1558.0,34.0,299.0,765.0,506.0,39.0,8.0,4.0,957.0,6.0,1121.0,157.0
Luis Alberto,49.0,29.0,18.0,20.0,11.0,31.9,35.0,6.0,29.0,9.0,4.0,MF,Lazio,2442.0,6.0,7.0,13.0,5.0,1.0,2.0,4.0,0.0,4.4,2.7,7.0,9.7,73.0,94.0,15.0,13.0,162.0,8.0,13.0,1640.0,1988.0,82.5,25338.0,8690.0,66.0,210.0,56.0,1.0,248.0,45.0,17.0,37.8,23.2,4.0,115.0,80.0,0.0,4.0,0.0,1.0,2217.0,29.0,269.0,1285.0,681.0,43.0,41.0,19.0,1244.0,10.0,1632.0,94.0
Raúl Albiol,25.0,17.0,17.0,6.0,2.0,77.8,17.0,13.0,4.0,14.0,111.0,DF,Villarreal,2119.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.0,0.1,12.0,3.0,17.0,13.0,108.0,38.0,25.0,1303.0,1472.0,88.5,28074.0,10667.0,2.0,98.0,5.0,0.0,100.0,2.0,1.0,50.0,25.2,0.0,12.0,12.0,0.0,0.0,0.0,0.0,1687.0,223.0,856.0,796.0,44.0,9.0,7.0,4.0,1047.0,0.0,1152.0,3.0
Marc Albrighton,4.0,1.0,0.0,2.0,2.0,12.5,6.0,2.0,4.0,1.0,5.0,"FW,MF",Leicester City,237.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.3,4.0,18.0,2.0,2.0,13.0,1.0,1.0,89.0,148.0,60.1,1440.0,551.0,6.0,6.0,5.0,2.0,7.0,2.0,1.0,50.0,8.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,173.0,6.0,33.0,61.0,79.0,5.0,2.0,2.0,83.0,0.0,116.0,18.0
Thiago Alcántara,43.0,24.0,20.0,21.0,2.0,60.9,15.0,3.0,12.0,21.0,13.0,MF,Liverpool,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.1,1.5,13.0,24.0,18.0,25.0,111.0,14.0,24.0,946.0,1097.0,86.2,17219.0,4988.0,17.0,110.0,20.0,1.0,120.0,10.0,1.0,10.0,24.1,0.0,41.0,33.0,3.0,1.0,1.0,3.0,1251.0,45.0,272.0,796.0,188.0,8.0,30.0,21.0,718.0,0.0,910.0,24.0
Carlos Alcaraz,10.0,5.0,2.0,7.0,1.0,27.3,14.0,5.0,9.0,1.0,11.0,"MF,FW",Southampton,1029.0,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,1.9,1.9,0.7,2.6,20.0,32.0,16.0,17.0,53.0,7.0,27.0,222.0,290.0,76.6,3147.0,669.0,5.0,20.0,6.0,0.0,28.0,24.0,10.0,41.7,20.0,0.0,22.0,14.0,2.0,3.0,2.0,1.0,430.0,14.0,73.0,234.0,130.0,23.0,28.0,13.0,258.0,2.0,296.0,32.0
Rubén Alcaraz,43.0,31.0,24.0,18.0,1.0,35.2,23.0,8.0,15.0,19.0,37.0,MF,Cádiz,2043.0,3.0,0.0,3.0,1.0,2.0,3.0,11.0,1.0,4.0,1.6,1.3,2.9,30.0,20.0,45.0,33.0,159.0,30.0,29.0,827.0,1046.0,79.1,16517.0,4831.0,20.0,93.0,16.0,8.0,105.0,31.0,4.0,12.9,23.5,3.0,47.0,34.0,1.0,1.0,2.0,0.0,1286.0,64.0,309.0,768.0,224.0,22.0,24.0,12.0,715.0,3.0,775.0,20.0
Omar Alderete,35.0,20.0,21.0,14.0,0.0,70.0,23.0,16.0,7.0,26.0,85.0,DF,Getafe,2047.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.6,0.6,0.8,1.4,28.0,8.0,35.0,10.0,141.0,61.0,31.0,509.0,877.0,58.0,11252.0,5744.0,5.0,69.0,12.0,0.0,96.0,17.0,8.0,47.1,17.6,0.0,24.0,22.0,0.0,2.0,0.0,0.0,1114.0,118.0,458.0,591.0,81.0,25.0,22.0,17.0,529.0,2.0,533.0,8.0
Iván Alejo,32.0,21.0,19.0,9.0,4.0,45.9,18.0,3.0,15.0,5.0,12.0,"MF,FW",Cádiz,1311.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,1.2,1.2,2.4,3.6,52.0,103.0,38.0,44.0,76.0,25.0,17.0,219.0,392.0,55.9,3409.0,1108.0,21.0,10.0,24.0,20.0,16.0,23.0,6.0,26.1,21.3,0.0,40.0,27.0,3.0,5.0,2.0,0.0,590.0,23.0,131.0,185.0,283.0,22.0,47.0,12.0,356.0,2.0,378.0,103.0
Doğan Alemdar,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,GK,Rennes,406.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,2.0,0.0,95.0,145.0,65.5,2786.0,2199.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,117.0,154.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,67.0,0.0
Carles Aleñá,18.0,10.0,7.0,5.0,6.0,14.7,19.0,1.0,18.0,4.0,18.0,"MF,FW",Getafe,2119.0,2.0,2.0,4.0,2.0,0.0,0.0,12.0,1.0,2.3,2.3,1.6,3.9,24.0,78.0,60.0,50.0,120.0,15.0,38.0,607.0,809.0,75.0,10256.0,2596.0,15.0,71.0,20.0,6.0,87.0,33.0,10.0,30.3,22.3,0.0,44.0,30.0,1.0,2.0,9.0,0.0,1024.0,17.0,149.0,579.0,312.0,28.0,43.0,24.0,608.0,2.0,728.0,78.0
Trent Alexander-Arnold,57.0,40.0,32.0,16.0,9.0,53.2,25.0,7.0,18.0,43.0,41.0,DF,Liverpool,2923.0,2.0,9.0,11.0,2.0,0.0,0.0,5.0,0.0,2.4,2.4,11.5,13.8,43.0,139.0,22.0,6.0,239.0,20.0,13.0,2188.0,2912.0,75.1,41590.0,16323.0,71.0,239.0,82.0,28.0,235.0,40.0,8.0,20.0,23.8,5.0,124.0,81.0,3.0,5.0,1.0,0.0,3180.0,89.0,737.0,1631.0,837.0,44.0,45.0,30.0,1778.0,8.0,2042.0,139.0
Alejandro Alfaro,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,MF,Elche,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
Ángel Algobia,27.0,13.0,14.0,13.0,0.0,45.8,15.0,5.0,10.0,3.0,11.0,MF,Getafe,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.6,0.9,10.0,11.0,31.0,10.0,68.0,7.0,21.0,420.0,521.0,80.6,7479.0,1575.0,5.0,35.0,4.0,4.0,42.0,7.0,1.0,14.3,24.9,0.0,16.0,13.0,1.0,2.0,0.0,0.0,626.0,14.0,147.0,390.0,92.0,9.0,6.0,4.0,330.0,3.0,387.0,11.0
Mohamed Ali Cho,13.0,10.0,6.0,5.0,2.0,40.0,9.0,0.0,9.0,2.0,2.0,"FW,MF",Real Sociedad,587.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,1.7,3.4,30.0,63.0,11.0,12.0,34.0,5.0,15.0,108.0,165.0,65.5,1506.0,407.0,7.0,6.0,10.0,7.0,8.0,23.0,12.0,52.2,18.3,0.0,19.0,12.0,2.0,2.0,1.0,1.0,281.0,4.0,33.0,106.0,151.0,29.0,39.0,16.0,192.0,14.0,204.0,63.0
Faride Alidou,8.0,5.0,3.0,4.0,1.0,33.3,3.0,0.0,3.0,1.0,3.0,"DF,MF",Eint Frankfurt,182.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,8.0,24.0,8.0,1.0,16.0,2.0,7.0,74.0,101.0,73.3,1164.0,410.0,3.0,8.0,7.0,3.0,16.0,2.0,0.0,0.0,17.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,139.0,3.0,23.0,65.0,52.0,5.0,10.0,2.0,63.0,4.0,71.0,24.0
Alisson,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,20.0,GK,Liverpool,3330.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,5.0,71.0,11.0,1.0,1241.0,1453.0,85.4,29043.0,18696.0,1.0,16.0,0.0,0.0,3.0,0.0,0.0,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1536.0,1124.0,1498.0,39.0,0.0,0.0,2.0,2.0,985.0,0.0,901.0,0.0
Jim Allevinah,39.0,24.0,24.0,11.0,4.0,30.6,24.0,2.0,22.0,24.0,26.0,"DF,FW",Clermont Foot,2244.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.5,2.5,2.0,4.5,82.0,141.0,22.0,53.0,153.0,12.0,17.0,658.0,848.0,77.6,9331.0,2378.0,18.0,37.0,14.0,9.0,59.0,30.0,8.0,26.7,16.9,0.0,48.0,39.0,3.0,2.0,3.0,0.0,1134.0,39.0,257.0,502.0,396.0,65.0,88.0,34.0,851.0,14.0,746.0,141.0
Dele Alli,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,MF,Everton,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,12.0,15.0,80.0,123.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,8.0,11.0,2.0,1.0,0.0,11.0,0.0,14.0,1.0
Domingos André Ribeiro Almeida,66.0,42.0,23.0,32.0,11.0,45.6,26.0,0.0,26.0,20.0,16.0,MF,Valencia,2539.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,3.4,4.9,74.0,71.0,31.0,40.0,161.0,14.0,29.0,1110.0,1402.0,79.2,18396.0,6030.0,43.0,143.0,43.0,13.0,197.0,23.0,8.0,34.8,22.7,3.0,91.0,67.0,1.0,1.0,2.0,3.0,1685.0,33.0,244.0,820.0,651.0,24.0,90.0,46.0,1049.0,3.0,1114.0,71.0
Miguel Almirón,46.0,30.0,16.0,19.0,11.0,42.9,25.0,2.0,23.0,10.0,17.0,FW,Newcastle Utd,2491.0,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,8.0,8.0,3.2,11.1,77.0,264.0,22.0,33.0,139.0,6.0,10.0,811.0,982.0,82.6,10752.0,2657.0,26.0,45.0,36.0,4.0,124.0,69.0,20.0,29.0,16.4,0.0,87.0,63.0,10.0,9.0,3.0,0.0,1300.0,25.0,147.0,417.0,760.0,138.0,79.0,34.0,841.0,25.0,924.0,264.0
Marcos Alonso,15.0,10.0,10.0,5.0,0.0,75.0,14.0,10.0,4.0,11.0,32.0,DF,Barcelona,1172.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.3,1.2,26.0,12.0,10.0,8.0,85.0,26.0,10.0,896.0,1005.0,89.2,16393.0,5539.0,6.0,70.0,9.0,4.0,71.0,6.0,2.0,33.3,12.0,0.0,14.0,13.0,0.0,1.0,0.0,0.0,1114.0,98.0,402.0,624.0,94.0,11.0,2.0,2.0,727.0,0.0,816.0,12.0
Mickaël Alphonse,35.0,23.0,20.0,11.0,4.0,60.6,17.0,5.0,12.0,35.0,44.0,DF,Ajaccio,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,0.7,1.2,30.0,34.0,19.0,15.0,89.0,32.0,27.0,448.0,686.0,65.3,7834.0,3413.0,11.0,43.0,10.0,5.0,51.0,10.0,2.0,20.0,16.3,0.0,19.0,15.0,1.0,1.0,0.0,1.0,879.0,54.0,255.0,457.0,178.0,13.0,19.0,10.0,473.0,0.0,403.0,34.0
Éder Álvarez Balanta,5.0,4.0,2.0,3.0,0.0,33.3,0.0,0.0,0.0,3.0,4.0,"MF,FW",Schalke 04,238.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.3,0.4,3.0,0.0,5.0,0.0,18.0,4.0,1.0,64.0,91.0,70.3,1237.0,408.0,4.0,11.0,0.0,0.0,12.0,1.0,1.0,100.0,17.5,0.0,8.0,6.0,0.0,0.0,0.0,1.0,114.0,4.0,38.0,60.0,17.0,2.0,4.0,3.0,55.0,0.0,53.0,0.0
Carlos Álvarez,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,MF,Sevilla,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0
Gastón Álvarez,38.0,30.0,24.0,9.0,5.0,54.8,15.0,5.0,10.0,15.0,35.0,DF,Getafe,1501.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,0.5,0.5,0.2,0.8,11.0,27.0,27.0,12.0,53.0,31.0,31.0,350.0,579.0,60.4,5840.0,3078.0,4.0,27.0,4.0,3.0,38.0,5.0,2.0,40.0,16.9,0.0,16.0,9.0,0.0,1.0,0.0,1.0,732.0,42.0,218.0,376.0,144.0,8.0,19.0,8.0,254.0,0.0,318.0,27.0
Julián Álvarez,26.0,16.0,3.0,13.0,10.0,30.0,13.0,0.0,13.0,2.0,6.0,"FW,MF",Manchester City,1465.0,9.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,7.0,6.2,1.8,8.0,38.0,99.0,21.0,14.0,44.0,8.0,23.0,395.0,503.0,78.5,5472.0,885.0,18.0,22.0,13.0,2.0,37.0,46.0,20.0,43.5,16.0,0.0,52.0,39.0,6.0,5.0,2.0,0.0,654.0,8.0,46.0,255.0,360.0,89.0,38.0,21.0,406.0,17.0,506.0,99.0
Agustín Álvarez Martínez,6.0,3.0,0.0,5.0,1.0,25.0,5.0,1.0,4.0,3.0,3.0,"FW,MF",Sassuolo,368.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,1.9,2.0,19.0,8.0,4.0,20.0,8.0,12.0,68.0,84.0,81.0,942.0,179.0,2.0,4.0,2.0,0.0,6.0,14.0,4.0,28.6,15.8,0.0,9.0,3.0,2.0,3.0,1.0,0.0,155.0,4.0,12.0,76.0,71.0,16.0,17.0,7.0,80.0,2.0,96.0,19.0
Yeray Álvarez,34.0,23.0,26.0,7.0,1.0,77.4,23.0,13.0,10.0,48.0,101.0,DF,Athletic Club,2332.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,0.8,0.8,1.1,1.9,32.0,8.0,22.0,22.0,194.0,55.0,39.0,1123.0,1392.0,80.7,23716.0,9040.0,14.0,137.0,11.0,4.0,152.0,8.0,1.0,12.5,16.0,0.0,28.0,24.0,0.0,1.0,1.0,1.0,1651.0,161.0,698.0,896.0,74.0,16.0,11.0,6.0,898.0,1.0,915.0,8.0
Ibrahim Amadou,10.0,7.0,6.0,3.0,1.0,63.6,7.0,3.0,4.0,10.0,20.0,"DF,MF",Angers,424.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,0.0,5.0,4.0,3.0,29.0,6.0,5.0,161.0,190.0,84.7,3021.0,1234.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,24.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,244.0,54.0,147.0,89.0,9.0,2.0,2.0,1.0,167.0,0.0,143.0,5.0
Selim Amallah,15.0,9.0,7.0,8.0,0.0,62.5,2.0,0.0,2.0,5.0,2.0,"MF,FW",Valladolid,267.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.9,0.9,0.3,1.1,11.0,9.0,10.0,8.0,10.0,7.0,8.0,63.0,83.0,75.9,1030.0,268.0,3.0,7.0,2.0,0.0,10.0,5.0,2.0,40.0,19.2,1.0,11.0,5.0,4.0,0.0,0.0,2.0,138.0,2.0,21.0,77.0,44.0,11.0,25.0,11.0,80.0,3.0,84.0,9.0
Daniel Amartey,19.0,8.0,13.0,5.0,1.0,85.7,24.0,17.0,7.0,8.0,71.0,DF,Leicester City,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,23.0,5.0,7.0,3.0,108.0,34.0,26.0,1015.0,1114.0,91.1,17506.0,6591.0,5.0,58.0,1.0,0.0,66.0,6.0,2.0,33.3,17.4,0.0,15.0,15.0,0.0,0.0,0.0,0.0,1279.0,185.0,658.0,578.0,46.0,9.0,5.0,2.0,779.0,0.0,909.0,5.0
Amath,29.0,19.0,14.0,8.0,7.0,63.6,13.0,1.0,12.0,5.0,5.0,"MF,FW",Mallorca,1227.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.7,2.7,0.8,3.5,33.0,69.0,35.0,24.0,62.0,8.0,19.0,215.0,299.0,71.9,2692.0,708.0,2.0,13.0,5.0,3.0,16.0,23.0,7.0,30.4,14.0,0.0,24.0,11.0,5.0,4.0,3.0,1.0,464.0,12.0,70.0,171.0,229.0,40.0,34.0,14.0,261.0,12.0,283.0,69.0
Jordan Amavi,3.0,2.0,3.0,0.0,0.0,33.3,3.0,0.0,3.0,4.0,7.0,DF,Getafe,200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,15.0,8.0,3.0,51.0,96.0,53.1,779.0,372.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,119.0,8.0,33.0,65.0,23.0,1.0,1.0,0.0,42.0,1.0,44.0,5.0
Lukáš Ambros,1.0,0.0,1.0,0.0,0.0,25.0,1.0,0.0,1.0,0.0,2.0,MF,Wolfsburg,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,100.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0
Kelvin Amian,54.0,32.0,33.0,12.0,9.0,77.4,34.0,12.0,22.0,22.0,87.0,DF,Spezia,2372.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,2.7,2.7,2.3,5.0,53.0,72.0,37.0,5.0,107.0,34.0,35.0,830.0,1110.0,74.8,13341.0,5833.0,18.0,80.0,19.0,10.0,102.0,26.0,7.0,26.9,16.7,1.0,45.0,34.0,2.0,4.0,0.0,2.0,1395.0,110.0,506.0,512.0,383.0,47.0,30.0,16.0,623.0,3.0,720.0,72.0
Nadiem Amiri,15.0,6.0,5.0,8.0,2.0,45.0,12.0,1.0,11.0,6.0,10.0,"MF,FW",Leverkusen,977.0,4.0,1.0,5.0,3.0,1.0,1.0,6.0,0.0,1.9,1.1,1.1,2.2,30.0,30.0,14.0,25.0,75.0,1.0,10.0,423.0,507.0,83.4,6968.0,1759.0,15.0,38.0,9.0,1.0,55.0,23.0,8.0,34.8,24.3,3.0,36.0,23.0,4.0,1.0,4.0,0.0,624.0,16.0,119.0,339.0,174.0,15.0,38.0,18.0,352.0,7.0,430.0,30.0
Samuel Amo-Ameyaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,Southampton,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,83.3,74.0,11.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,3.0,0.0,4.0,3.0,4.0,0.0,5.0,0.0
Ethan Ampadu,66.0,37.0,33.0,28.0,5.0,41.5,48.0,23.0,25.0,36.0,98.0,"DF,MF",Spezia,2639.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.1,1.1,1.1,2.2,28.0,10.0,44.0,20.0,203.0,61.0,40.0,1254.0,1548.0,81.0,23855.0,9527.0,13.0,106.0,14.0,4.0,125.0,16.0,5.0,31.3,18.1,0.0,40.0,33.0,0.0,4.0,2.0,1.0,1889.0,229.0,930.0,841.0,140.0,19.0,12.0,9.0,1007.0,0.0,1090.0,10.0
Sofyan Amrabat,39.0,24.0,15.0,17.0,7.0,55.2,23.0,5.0,18.0,21.0,18.0,MF,Fiorentina,1998.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.5,0.5,1.1,1.6,36.0,24.0,54.0,28.0,157.0,11.0,13.0,1323.0,1490.0,88.8,26717.0,7147.0,12.0,158.0,23.0,10.0,176.0,13.0,4.0,30.8,26.6,0.0,44.0,38.0,0.0,0.0,2.0,4.0,1641.0,45.0,298.0,1106.0,256.0,6.0,17.0,12.0,1054.0,1.0,1196.0,24.0
Ayoub Amraoui,6.0,5.0,3.0,3.0,0.0,40.0,1.0,0.0,1.0,4.0,4.0,"DF,FW",Nice,294.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,18.0,5.0,2.0,12.0,0.0,1.0,155.0,185.0,83.8,2237.0,638.0,2.0,10.0,2.0,2.0,13.0,1.0,0.0,0.0,20.4,0.0,4.0,4.0,0.0,0.0,0.0,0.0,210.0,10.0,69.0,93.0,50.0,1.0,4.0,2.0,165.0,0.0,156.0,18.0
Joachim Andersen,42.0,22.0,30.0,12.0,0.0,50.0,28.0,13.0,15.0,24.0,188.0,DF,Crystal Palace,2782.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.8,1.8,1.3,3.1,16.0,7.0,27.0,16.0,180.0,87.0,34.0,1561.0,1972.0,79.2,36474.0,13911.0,12.0,153.0,8.0,1.0,105.0,22.0,9.0,40.9,13.9,1.0,25.0,20.0,0.0,0.0,1.0,1.0,2303.0,355.0,1232.0,996.0,89.0,39.0,9.0,5.0,1318.0,2.0,1498.0,7.0
