,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1696,Mickael Malsa,2,2,1,1,0,25.0,1,1,0,2,3
1698,Hianga Mananga Mbock,0,0,0,0,0,0.0,0,0,0,0,0
1699,Gianluca Mancini,37,19,27,9,1,52.9,38,17,21,46,67
1700,Steve Mandanda,0,0,0,0,0,0.0,0,0,0,0,9
1701,Reinildo Mandava,66,43,46,19,1,77.6,27,12,15,30,59
1702,Aïssa Mandi,18,10,14,3,1,50.0,19,14,5,21,58
1703,Rolando Mandragora,42,24,12,22,8,44.2,25,3,22,16,21
1704,Sadio Mané,11,5,3,3,5,11.1,15,2,13,0,4
1705,Orel Mangala,28,20,16,10,2,41.4,21,7,14,23,15
1706,Thomas Mangani,32,17,14,15,3,38.3,22,3,19,24,22
1708,Javier Manquillo,3,2,2,1,0,100.0,1,0,1,1,1
1709,Myziane Maolida,8,3,2,5,1,41.7,1,0,1,2,0
1710,Myziane Maolida,1,1,1,0,0,50.0,0,0,0,0,1
1711,Faitout Maouassa,52,32,26,20,6,43.9,31,3,28,20,23
1712,Sekou Mara,14,10,5,8,1,33.3,11,0,11,1,5
1713,Marcão,2,2,1,1,0,100.0,3,3,0,6,14
1714,Solly March,53,31,16,17,20,28.6,34,3,31,24,32
1715,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1716,Agustín Marchesín,0,0,0,0,0,0.0,0,0,0,0,7
1718,Vincent Marchetti,55,26,29,19,7,36.8,23,3,20,19,31
1719,Riccardo Marchizza,2,2,1,1,0,50.0,2,0,2,2,8
1720,Gian Marco Ferrari,23,16,11,10,2,58.8,29,20,9,23,81
1722,Óscar de Marcos,67,33,34,22,11,52.6,42,6,36,29,59
1723,Alberto Marí,0,0,0,0,0,0.0,0,0,0,0,1
1724,José Mari,16,7,12,3,1,62.5,3,1,2,5,9
1725,Pablo Marí,37,19,29,7,1,65.4,22,14,8,31,111
1726,José María Giménez,43,25,28,14,1,68.6,37,17,20,24,138
1728,Pablo Marín,10,5,5,4,1,28.6,1,0,1,4,2
1729,Răzvan Marin,44,22,22,21,1,47.5,29,11,18,14,33
1731,Guillermo Maripán,46,26,26,20,0,51.5,39,27,12,38,87
1732,Marlon,35,21,20,14,1,51.7,13,4,9,18,50
1733,Omar Marmoush,16,10,8,2,6,25.0,21,1,20,7,4
1735,Marquinhos,33,25,18,12,3,69.2,43,27,16,23,83
1736,Luca Marrone,0,0,0,0,0,0.0,2,2,0,0,4
1737,Eric Martel,66,41,29,30,7,50.0,29,9,20,33,49
1738,Roger Martí,5,2,3,2,0,20.0,4,0,4,1,7
1739,Roger Martí,6,4,2,3,1,12.5,7,0,7,2,7
1740,Anthony Martial,5,3,0,2,3,25.0,11,2,9,1,4
1741,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1742,Aarón Martín,42,27,25,11,6,52.5,22,1,21,15,31
1743,Ander Martin,2,2,1,1,0,25.0,0,0,0,0,1
1744,Andrés Martín,4,2,2,1,1,60.0,2,0,2,1,2
1745,Carlos Martín,2,2,0,2,0,66.7,0,0,0,1,0
1746,Iván Martín,9,7,4,4,1,34.8,12,0,12,9,12
1747,Jonas Martin,9,7,4,5,0,35.7,3,1,2,7,3
1748,Gabriel Martinelli,31,18,13,12,6,40.9,24,1,23,9,14
1749,Arnau Martinez,69,45,41,19,9,44.7,44,10,34,25,54
1750,Emiliano Martínez,0,0,0,0,0,0.0,0,0,0,1,23
1751,Iñigo Martínez,18,8,11,7,0,66.7,17,11,6,18,55
1752,Lautaro Martínez,25,14,3,15,7,30.4,31,1,30,13,16
1753,Lisandro Martínez,54,28,33,18,3,69.8,51,27,24,33,103
1754,Lucas Martínez Quarta,80,48,44,32,4,68.9,41,19,22,48,78
1756,Gelson Martins,15,8,6,4,5,30.8,4,1,3,3,2
1757,Adam Marušić,41,30,23,14,4,64.1,20,6,14,38,63
1758,Omar Mascarell,53,26,32,19,2,48.4,51,19,32,45,54
1759,Adam Masina,10,7,7,3,0,40.0,11,4,7,10,28
1760,Jordi Masip,0,0,0,0,0,0.0,0,0,0,1,3
1761,Erhan Mašović,50,31,28,21,1,58.8,30,14,16,27,79
1762,Han-Noah Massengo,27,15,10,15,2,43.8,12,3,9,14,7
1763,Yanis Massolin,2,1,1,0,1,0.0,1,0,1,2,0
1764,Jaime Mata,13,10,4,5,4,31.8,7,2,5,3,6
1765,Pape Matar Sarr,7,6,4,2,1,50.0,3,2,1,6,6
1766,Eliot Matazo,26,12,11,13,2,42.3,18,4,14,15,11
1767,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1768,Jean-Philippe Mateta,7,1,2,4,1,33.3,3,1,2,3,18
1769,Nemanja Matić,47,27,24,19,4,57.6,27,7,20,25,21
1770,Joël Matip,14,8,12,2,0,47.8,8,3,5,21,45
1771,Henning Matriciani,43,23,28,12,3,43.3,28,11,17,23,57
1773,Chrislain Matsima,11,6,7,2,2,57.1,5,5,0,9,16
1774,Jean Mattéo Bahoya,7,3,1,3,3,57.1,4,0,4,0,0
1775,Azor Matusiwa,66,41,30,29,7,59.0,37,11,26,46,52
1776,Neal Maupay,11,5,3,4,4,50.0,8,0,8,5,0
1777,Aïman Maurer,2,1,1,1,0,10.0,1,0,1,3,5
1778,Stephy Mavididi,24,19,12,8,4,48.1,21,1,20,4,10
1779,Konstantinos Mavropanos,50,27,32,15,3,73.7,39,18,21,63,99
1780,Christian Mawissa,2,0,1,1,0,33.3,0,0,0,3,1
1781,Philipp Max,12,9,4,7,1,31.3,10,2,8,3,11
1782,Eric Maxim Choupo-Moting,10,7,2,6,2,50.0,8,0,8,0,5
1785,Fernand Mayembo,8,5,6,2,0,44.4,2,0,2,11,36
1786,Borja Mayoral,9,4,7,2,0,16.1,18,0,18,3,10
1787,Ibrahim Maza,1,1,1,0,0,0.0,2,0,2,0,1
1788,Derek Mazou-Sacko,0,0,0,0,0,0.0,1,0,1,1,1
1789,Noussair Mazraoui,29,21,9,9,11,62.5,13,2,11,10,25
1790,Pasquale Mazzocchi,32,18,21,5,6,45.9,10,2,8,10,37
1791,Kevin Mbabu,3,2,2,1,0,33.3,2,0,2,3,3
1793,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1794,Kylian Mbappé,10,4,0,5,5,31.3,5,0,5,5,6
1795,Mamadou Mbaye,10,7,7,3,0,75.0,10,8,2,7,50
1796,Chancel Mbemba,43,26,24,17,2,71.0,25,12,13,42,89
1797,Bryan Mbeumo,26,18,5,13,8,19.0,24,1,23,13,21
1799,Jean-Manuel Mbom,0,0,0,0,0,0.0,0,0,0,0,0
1800,Nathanael Mbuku,2,1,2,0,0,100.0,0,0,0,0,0
1802,James McArthur,1,1,1,0,0,100.0,2,1,1,1,2
1803,Alex McCarthy,0,0,0,0,0,0.0,0,0,0,1,3
1804,John McGinn,66,36,27,29,10,47.9,43,4,39,24,19
1805,Scott McKenna,12,7,7,3,2,60.0,20,14,6,12,85
1806,Weston McKennie,30,13,5,18,7,34.5,22,3,19,22,26
1807,Weston McKennie,14,5,3,9,2,62.5,15,4,11,11,15
1808,Dwight McNeil,64,41,35,14,15,43.5,46,7,39,31,41
1809,Scott McTominay,32,19,16,10,6,59.1,15,6,9,14,45
1810,Gary Medel,25,15,16,7,2,56.3,17,10,7,28,34
1811,Facundo Medina,31,20,16,15,0,37.1,25,9,16,26,62
1812,Fernando Medrano,2,1,2,0,0,100.0,0,0,0,1,1
1813,Ben Mee,45,24,28,13,4,54.1,54,42,12,48,122
1814,Bamo Meïté,18,8,13,4,1,43.8,33,23,10,16,70
1815,Soualiho Meïté,47,31,25,15,7,47.8,27,6,21,27,36
1816,Farid El Melali,21,12,7,12,2,50.0,16,0,16,8,7
1817,Gonzalo Melero,32,16,9,18,5,28.2,23,2,21,7,19
1818,Birger Meling,24,15,9,12,3,48.0,18,2,16,23,26
1819,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1820,Memphis,1,0,0,0,1,0.0,0,0,0,0,0
1821,Memphis,1,1,1,0,0,0.0,0,0,0,0,0
1822,Houboulang Mendes,19,11,16,3,0,40.7,12,2,10,7,23
1823,Nuno Mendes,45,30,29,12,4,73.2,19,3,16,17,18
1825,Thiago Mendes,48,27,24,21,3,75.0,28,8,20,47,51
1826,Brais Méndez,58,34,18,30,10,37.5,27,3,24,12,14
1828,Antoine Mendy,22,13,16,5,1,60.0,6,1,5,2,16
1829,Arial Mendy,4,2,3,0,1,100.0,2,0,2,4,4
1830,Batista Mendy,70,30,34,28,8,69.8,38,6,32,21,29
1832,Ferland Mendy,21,12,14,6,1,60.0,7,2,5,14,16
1833,Nampalys Mendy,13,9,7,6,0,53.3,20,4,16,13,2
1834,Gideon Mensah,80,44,43,32,5,57.1,33,10,23,38,41
1835,Chris Mepham,45,22,37,8,0,63.3,40,27,13,30,152
1836,Jorge Meré,11,7,9,2,0,62.5,9,6,3,6,32
1838,Mikel Merino,77,49,28,33,16,50.0,38,8,30,20,51
1839,Quentin Merlin,31,19,19,8,4,47.4,27,4,23,24,30
1841,Roque Mesa,27,15,16,10,1,31.6,16,4,12,13,18
1842,Illan Meslier,2,1,2,0,0,50.0,0,0,0,1,30
1843,Lionel Messi,26,18,1,13,12,40.7,11,0,11,2,0
1844,Junior Messias,24,18,9,9,6,26.3,20,4,16,7,28
1845,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1847,Thomas Meunier,16,7,8,5,3,58.8,7,2,5,9,16
1848,Alexander Meyer,0,0,0,0,0,0.0,0,0,0,0,1
1849,Sven Michel,9,5,1,5,3,50.0,5,1,4,0,4
1850,Alex Mighten,0,0,0,0,0,0.0,0,0,0,0,0
1852,Nikola Milenković,40,25,20,17,3,66.7,27,14,13,22,72
1854,Arkadiusz Milik,12,8,2,8,2,25.0,10,1,9,1,14
1855,Arkadiusz Milik,1,1,0,0,1,0.0,0,0,0,0,2
1856,Sergej Milinković-Savić,58,35,22,23,13,35.8,50,12,38,28,49
1857,Vanja Milinković-Savić,2,1,2,0,0,100.0,0,0,0,1,19
1858,Éder Militão,46,32,25,18,3,78.8,67,39,28,42,104
1859,Luka Milivojević,13,7,7,4,2,70.0,13,4,9,12,10
1860,Luis Milla,48,30,21,18,9,43.2,13,1,12,32,25
1861,Pere Milla,31,20,18,8,5,34.1,18,3,15,9,19
1862,Enzo Millot,23,16,9,10,4,63.2,20,3,17,12,7
1863,James Milner,26,16,11,11,4,44.1,14,2,12,12,15
1865,Kim Min-jae,55,30,32,22,1,86.2,36,26,10,41,123
1866,Yerry Mina,15,8,9,6,0,81.8,7,4,3,6,28
1867,Takumi Minamino,15,8,5,7,3,20.0,14,0,14,6,4
1868,Tyrone Mings,15,7,10,5,0,45.0,40,21,19,54,163
1869,Óscar Mingueza,37,21,27,9,1,78.1,10,4,6,12,25
1870,Rafa Mir,8,2,2,4,2,40.0,5,1,4,4,11
1871,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1872,Aleksei Miranchuk,11,5,3,4,4,27.3,11,0,11,2,5
1873,Juan Miranda,23,16,16,6,1,48.3,20,7,13,20,63
1875,Fabio Miretti,24,11,15,6,3,41.4,20,1,19,4,11
1876,Filippo Missori,4,3,3,0,1,50.0,0,0,0,3,5
1877,Tyrick Mitchell,71,49,43,23,5,56.6,48,11,37,42,78
1878,Kaoru Mitoma,44,27,15,16,13,48.8,25,0,25,17,10
1879,Aleksandar Mitrović,14,7,8,4,2,41.7,22,5,17,3,20
1880,Stefan Mitrović,14,6,12,2,0,63.6,12,10,2,17,90
1881,Maximilian Mittelstädt,39,20,31,6,2,43.6,13,2,11,26,27
1882,Henrikh Mkhitaryan,41,26,13,22,6,34.1,27,4,23,21,18
1883,Anthony Modeste,4,4,2,0,2,40.0,7,0,7,2,22
1884,Luka Modrić,19,9,6,6,7,40.0,15,5,10,10,7
1885,Terem Moffi,12,6,0,6,6,16.7,3,0,3,2,5
1886,Terem Moffi,8,5,1,4,3,60.0,11,3,8,3,10
1887,Mostafa Mohamed,18,13,5,7,6,45.0,23,1,22,10,33
1888,Tobias Mohr,8,5,3,5,0,28.6,14,5,9,8,19
1889,Johan Mojica,13,9,9,3,1,55.6,8,3,5,4,14
1890,Johan Mojica,6,3,5,1,0,66.7,3,2,1,4,5
1891,Clinton Mola,3,1,2,1,0,100.0,1,1,0,1,2
1892,Nahuel Molina,69,43,38,18,13,42.9,38,7,31,18,63
1893,Salvatore Molina,6,5,2,4,0,80.0,4,2,2,1,2
1894,Florent Mollet,14,6,5,4,5,29.2,12,1,11,10,11
1895,Florent Mollet,4,1,0,4,0,28.6,7,1,6,1,1
1896,Jon Moncayola,55,39,24,22,9,39.5,37,5,32,17,32
1897,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1898,Monchu,50,29,20,21,9,41.3,28,11,17,18,22
1899,César Montes,17,9,10,7,0,55.6,19,12,7,14,101
1900,Daniele Montevago,1,0,0,0,1,0.0,2,1,1,0,1
1901,Gonzalo Montiel,26,15,12,14,0,51.7,25,7,18,19,38
1902,Lorenzo Montipò,1,0,1,0,0,0.0,1,0,1,0,26
1903,Martín Montoya,13,8,9,4,0,83.3,6,1,5,9,14
1904,Kieffer Moore,14,11,2,9,3,31.3,12,5,7,1,26
1906,Álvaro Morata,16,11,4,8,4,37.5,11,3,8,0,23
1907,Jon Morcillo,1,0,1,0,0,0.0,0,0,0,1,0
1908,Alberto Moreno,23,12,10,10,3,45.8,12,1,11,23,26
1909,Álex Moreno,23,14,15,5,3,36.1,18,3,15,7,37
1910,Álex Moreno,29,22,19,10,0,50.0,17,4,13,17,39
1911,Diego Moreno,4,4,2,2,0,37.5,7,4,3,5,21
1912,Gerard Moreno,11,6,0,6,5,50.0,6,2,4,5,10
1913,Marlos Moreno,2,2,2,0,0,66.7,1,1,0,0,0
1914,Tete Morente,33,21,18,13,2,41.7,23,3,20,25,28
1915,Ilaix Moriba,35,16,14,17,4,58.3,11,1,10,4,12
1916,Manu Morlanes,3,2,2,1,0,100.0,3,2,1,1,2
1917,Manu Morlanes,22,9,12,8,2,54.2,10,5,5,5,9
1918,Nikola Moro,32,21,11,15,6,38.9,15,2,13,8,18
1920,Cristhian Mosquera,4,2,3,1,0,80.0,1,0,1,1,5
1921,Dany Mota,8,7,1,3,4,20.0,5,1,4,6,25
1922,Lebo Mothiba,1,0,1,0,0,0.0,6,1,5,0,4
1923,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1924,Youssoufa Moukoko,13,7,3,6,4,50.0,9,0,9,2,1
1925,Steve Mounié,13,5,1,7,5,35.7,18,7,11,3,20
1926,Mason Mount,33,19,6,16,11,51.9,24,6,18,8,9
1927,Lucas Moura,8,5,1,3,4,25.0,0,0,0,2,1
1928,Bevic Moussiti-Oko,3,1,1,1,1,50.0,5,3,2,2,8
1929,João Moutinho,51,30,24,21,6,41.3,22,6,16,18,20
1930,João Moutinho,7,1,5,1,1,75.0,1,1,0,0,0
1931,Samuel Moutoussamy,64,34,27,28,9,34.2,23,2,21,24,15
1933,Mykhailo Mudryk,11,9,2,4,5,30.8,7,1,6,0,3
1935,Nordi Mukiele,31,23,16,6,9,65.5,22,9,13,14,16
1938,Thomas Müller,21,12,5,9,7,37.5,19,3,16,4,16
1939,Abdul Mumin,11,9,5,6,0,42.9,13,5,8,9,36
1940,Marshall Munetsi,58,27,13,31,14,41.7,37,11,26,26,41
1941,Iker Muniain,21,16,7,11,3,35.3,10,1,9,4,2
1942,Aihen Muñoz,38,23,17,17,4,46.8,26,5,21,9,38
1943,Álvaro Muñoz,2,1,1,0,1,100.0,0,0,0,0,1
1944,Iker Muñoz,1,0,0,1,0,0.0,2,1,1,3,8
1945,Pablo Muñoz,0,0,0,0,0,0.0,0,0,0,0,0
1946,Luis Muriel,9,6,2,3,4,31.3,9,0,9,2,2
1947,Jeison Murillo,22,11,16,6,0,65.4,22,14,8,8,39
1948,Vedat Muriqi,12,7,4,7,1,23.1,19,7,12,12,73
1949,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1950,Jacob Murphy,15,7,3,8,4,40.0,17,0,17,7,3
1951,Nicola Murru,24,14,15,8,1,53.8,17,7,10,10,21
1952,Yunus Musah,48,35,17,23,8,66.7,20,1,19,11,16
1953,Jamal Musiala,34,23,9,16,9,37.1,30,3,27,19,3
1954,Juan Musso,1,1,1,0,0,100.0,0,0,0,0,11
1957,Enock Mwepu,10,5,1,6,3,75.0,3,1,2,1,1
1959,Vitaliy Mykolenko,58,34,36,19,3,54.9,50,16,34,46,99
1960,Joakim Mæhle,32,18,12,7,13,56.4,29,6,23,24,26
1961,Obite N'Dicka,25,18,10,11,4,56.3,47,19,28,31,150
1962,Nathan N'Goumou,3,2,2,1,0,100.0,2,0,2,2,0
1963,Nathan N'Goumou,11,5,5,5,1,53.8,9,0,9,1,4
1964,Stanley N'Soki,22,13,14,7,1,54.5,22,5,17,24,34
1966,Nacho,24,16,17,5,2,41.4,11,6,5,18,37
1967,Nikolas Nartey,11,6,7,3,1,55.6,9,0,9,4,12
1968,Juanjo Narváez,1,1,1,0,0,100.0,2,0,2,0,0
1969,Matija Nastasić,10,8,7,1,2,50.0,11,4,7,18,43
1970,Roberto Navarro,5,4,4,0,1,50.0,7,0,7,2,2
1971,Jesús Navas,19,12,8,3,8,50.0,18,7,11,22,52
1973,Michel Ndary Adopo,7,2,4,2,1,33.3,2,2,0,1,4
1974,Youssouf Ndayishimiye,13,9,8,5,0,54.5,8,5,3,12,22
1975,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
1976,Papa Ndiaga Yade,10,6,6,2,2,31.8,10,2,8,8,10
1977,Wilfred Ndidi,61,42,34,24,3,39.5,32,14,18,38,48
1978,Tanguy Ndombele,14,8,4,8,2,57.1,10,1,9,7,7
1979,Álvaro Negredo,5,4,1,2,2,100.0,4,1,3,0,8
1980,Reiss Nelson,4,1,2,1,1,50.0,3,0,3,0,4
1981,Ilija Nestorovski,7,3,2,1,4,45.5,6,1,5,2,10
1982,Neto,3,1,3,0,0,100.0,0,0,0,0,10
1983,Pedro Neto,11,6,4,2,5,41.2,5,1,4,4,4
1984,Luca Netz,25,13,19,3,3,59.4,5,1,4,6,27
1986,Florian Neuhaus,19,9,9,5,5,29.6,20,3,17,12,5
1987,Rúben Neves,79,43,31,33,15,43.2,59,22,37,50,85
1988,Neymar,22,14,6,9,7,47.4,7,1,6,4,1
1989,Jessic Ngankam,14,9,7,4,3,42.9,6,1,5,1,4
1990,Cyril Ngonge,7,3,2,2,3,27.3,7,0,7,6,4
1991,Moussa Niakhate,18,9,15,3,0,50.0,18,8,10,19,60
1992,Ibrahima Niane,6,2,1,4,1,16.7,8,2,6,1,9
1993,M'Baye Niang,13,7,1,8,4,23.1,22,1,21,1,20
1994,Tanguy Nianzou,20,15,10,9,1,72.7,8,5,3,16,44
1995,Rasmus Nicolaisen,48,21,34,14,0,63.0,58,45,13,50,152
1996,Hans Nicolussi Caviglia,15,6,5,8,2,60.0,9,0,9,7,7
1997,Florian Niederlechner,10,5,5,4,1,57.1,16,2,14,1,9
1998,Florian Niederlechner,9,7,2,4,3,25.0,7,0,7,3,10
1999,Saúl Ñíguez,42,27,18,18,6,59.5,27,5,22,15,29
2000,Dimitris Nikolaou,45,32,31,10,4,67.6,41,26,15,27,82
2001,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2004,Eddie Nketiah,13,9,6,2,5,20.0,7,1,6,1,7
2005,Christopher Nkunku,6,4,2,1,3,16.7,8,3,5,8,11
2006,Felix Nmecha,41,24,11,23,7,47.1,26,10,16,25,31
2007,Lukas Nmecha,5,3,0,2,3,100.0,5,1,4,3,4
2008,Arnaud Nordin,26,14,10,12,4,42.9,19,1,18,14,7
2009,Riad Nouri,21,12,7,10,4,41.4,8,1,7,15,11
2010,Hugo Novoa,8,2,1,3,4,57.1,4,0,4,1,0
2012,Randy Ntekja,15,10,7,6,2,18.2,15,3,12,4,9
2013,Randy Ntekja,4,2,2,2,0,100.0,2,0,2,2,3
2014,Alexander Nübel,0,0,0,0,0,0.0,0,0,0,1,10
2015,Matheus Nunes,67,43,36,22,9,45.9,35,4,31,16,35
2016,Darwin Núñez,11,5,2,4,5,23.5,10,0,10,3,13
2017,Unai Núñez,47,35,29,15,3,52.9,27,17,10,72,135
2018,Bram Nuytinck,7,4,3,4,0,50.0,6,6,0,5,22
2019,Bram Nuytinck,54,38,33,21,0,67.6,36,21,15,23,84
2021,Gerzino Nyamsi,28,20,14,12,2,83.3,19,11,8,10,63
2023,M'Bala Nzola,12,5,0,6,6,33.3,20,6,14,7,21
2024,Christian Nørgaard,52,30,21,29,2,37.5,32,9,23,34,41
2025,Lewis O'Brien,16,9,4,11,1,50.0,13,2,11,5,9
2026,Pedro Obiang,26,17,12,12,2,55.6,12,2,10,8,15
2027,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2029,Brian Ocampo,18,15,12,5,1,38.1,13,0,13,3,3
2030,Lucas Ocampos,22,14,9,9,4,25.8,17,2,15,8,5
2031,Guillermo Ochoa,0,0,0,0,0,0.0,0,0,0,0,9
2032,Wilson Odobert,20,14,10,7,3,36.0,11,0,11,15,5
2034,Tim Oermann,2,1,2,0,0,100.0,3,2,1,1,8
2035,Odeluga Offiah,1,1,1,0,0,0.0,0,0,0,0,1
2036,Angelo Ogbonna,11,4,7,4,0,50.0,11,7,4,17,74
2037,Florent Ogier,33,16,20,12,1,56.4,22,13,9,18,64
2038,Marios Oikonomou,3,2,3,0,0,33.3,5,4,1,4,13
2039,David Okereke,12,8,4,5,3,18.8,23,3,20,10,12
2040,Caleb Okoli,21,17,14,6,1,40.0,10,5,5,30,44
2041,Olasagasti,4,4,1,2,1,50.0,2,0,2,0,1
2042,Lucas Olaza,24,14,12,10,2,65.4,20,8,12,14,34
2043,Finn Ole Becker,10,2,4,6,0,57.1,4,0,4,5,8
2044,Mathias Olesen,10,5,4,4,2,62.5,6,1,5,2,3
2045,Michael Olise,58,34,28,26,4,41.7,46,1,45,26,17
2046,Brian Oliván,47,27,30,12,5,65.4,26,6,20,22,67
2047,Lucas Oliveira Rosa,39,18,23,10,6,60.0,12,2,10,15,24
2048,Mathías Olivera,39,23,16,16,7,51.2,28,2,26,22,26
2049,Dani Olmo,15,9,1,10,4,42.9,15,0,15,6,6
2050,Jan Olschowsky,0,0,0,0,0,0.0,1,0,1,0,1
2051,Robin Olsen,0,0,0,0,0,0.0,0,0,0,0,1
2052,Warmed Omari,20,11,14,6,0,50.0,13,7,6,17,43
2053,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2055,Jonas Omlin,1,1,1,0,0,33.3,1,0,1,0,9
2056,Ado Onaiwu,11,6,4,4,3,38.5,5,1,4,2,5
2057,Amadou Onana,72,43,24,42,6,71.4,25,6,19,37,39
2058,André Onana,0,0,0,0,0,0.0,0,0,0,0,5
2059,Jean Onana,28,17,8,17,3,45.5,15,5,10,18,20
2060,Karim Onisiwo,19,12,3,10,6,19.0,19,0,19,2,7
2062,Paul Onuachu,3,2,1,1,1,33.3,4,1,3,0,4
2063,Frank Onyeka,19,14,11,7,1,40.0,16,3,13,10,16
2064,Loïs Openda,11,9,2,6,3,15.4,9,0,9,2,6
2065,Willi Orban,51,30,33,18,0,60.5,42,24,18,39,129
2066,Ivan Ordets,31,19,21,9,1,57.1,34,17,17,57,139
2067,Divock Origi,10,5,4,3,3,50.0,6,2,4,0,13
2068,Aimar Oroz,26,14,8,10,8,26.7,24,1,23,24,6
2070,Riccardo Orsolini,30,19,15,10,5,41.5,29,3,26,8,18
2073,Jordi Osei-Tutu,23,18,13,5,5,52.2,12,5,7,10,8
2074,Victor Osimhen,10,6,1,2,7,0.0,6,1,5,6,29
2075,Patrick Osterhage,20,17,8,10,2,68.8,17,6,11,12,25
2076,Paulo Otávio,72,46,46,17,9,66.7,42,6,36,30,70
2077,Dango Ouattara,28,15,20,6,2,40.6,20,3,17,13,29
2078,Dango Ouattara,41,26,20,11,10,53.6,24,6,18,19,21
2079,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2080,Remi Oudin,25,13,9,12,4,43.5,16,2,14,29,23
2081,Zinédine Ould Khaled,1,1,0,1,0,0.0,0,0,0,2,0
2082,Azzedine Ounahi,2,1,1,1,0,0.0,1,0,1,0,0
2083,Azzedine Ounahi,19,8,5,13,1,50.0,8,0,8,15,4
2085,Adam Ounas,20,11,4,10,6,61.5,16,0,16,7,5
2086,Thomas Ouwejan,20,8,13,5,2,60.0,17,4,13,13,27
2088,Alex Oxlade-Chamberlain,5,4,1,2,2,20.0,5,2,3,1,4
2089,Mikel Oyarzabal,13,7,5,3,5,26.3,14,4,10,3,5
2090,Salih Özcan,31,18,10,16,5,41.0,24,2,22,28,19
2091,Cenk Özkacar,27,20,17,10,0,73.7,14,2,12,12,47
2093,Levin Öztunalı,0,0,0,0,0,0.0,0,0,0,0,0
2095,Fernando Pacheco,0,0,0,0,0,0.0,0,0,0,1,11
2096,Jon Pacheco,16,10,10,6,0,60.0,9,6,3,12,37
2097,Gonçalo Paciência,8,5,0,5,3,28.6,9,1,8,0,4
2098,Simone Pafundi,8,5,1,5,2,50.0,0,0,0,1,0
2099,Exequiel Palacios,59,36,20,33,6,60.4,29,2,27,33,28
2100,Helibelton Palacios,38,20,21,15,2,73.1,26,12,14,20,55
2102,Isaac Palazón Camacho,45,30,11,23,11,36.4,42,3,39,17,30
2103,João Palhinha,148,83,59,65,24,52.6,48,5,43,46,61
2104,Nicolas Pallois,69,44,51,16,2,60.0,35,18,17,30,131
2105,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2106,Cole Palmer,5,1,0,3,2,60.0,2,1,1,1,2
2107,Erik Palmer-Brown,42,27,31,10,1,54.5,56,29,27,26,166
2108,Emerson Palmieri,26,14,9,15,2,50.0,17,4,13,15,36
2109,Miloš Pantović,4,2,4,0,0,60.0,3,0,3,0,5
2110,Flavio Paoletti,2,2,0,2,0,20.0,1,0,1,5,9
2112,Lucas Paquetá,71,53,23,36,12,40.3,41,4,37,16,31
2113,Lucas Paquetá,5,4,0,5,0,33.3,2,0,2,1,3
2114,Aitor Paredes,7,6,4,2,1,54.5,11,7,4,14,26
2115,Kevin Paredes,13,9,6,3,4,75.0,7,0,7,6,8
2116,Leandro Paredes,19,13,7,11,1,45.5,8,0,8,17,22
2117,Leandro Paredes,1,1,1,0,0,100.0,2,1,1,1,0
2118,Daniel Parejo,71,40,32,23,16,40.0,40,12,28,29,31
2119,Fabiano Parisi,65,35,37,21,7,41.7,51,16,35,41,91
2121,Raúl Parra,4,2,4,0,0,44.4,5,3,2,1,9
2122,Thomas Partey,70,40,20,35,15,48.1,26,5,21,28,41
2124,Mario Pašalić,22,10,6,14,2,26.1,22,4,18,21,13
